arrival_time,arrival_date,airline,passengers,flight_number
14:00:00,2013-11-20,B6,1005,925
16:52:00,2013-11-20,B6,1069,1401
19:43:00,2013-11-20,WN,1411,1289
20:56:00,2013-11-20,UA,2434,1152
21:01:00,2013-11-20,UA,200,1703
21:19:00,2013-11-20,US,544,2039
21:52:00,2013-11-20,MQ,479,3573
21:53:00,2013-11-20,UA,1065,1416
22:36:00,2013-11-20,DL,1990,1768
23:03:00,2013-11-20,9E,198,3525
23:11:00,2013-11-20,VX,2475,415
23:18:00,2013-11-20,EV,246,3846
23:55:00,2013-11-20,EV,594,3845
06:34:00,2013-11-21,US,529,1895
10:08:00,2013-11-21,9E,213,2912
10:23:00,2013-11-21,DL,2475,472
10:38:00,2013-11-21,DL,1020,2119
10:46:00,2013-11-21,EV,764,5463
13:27:00,2013-11-21,WN,725,172
13:44:00,2013-11-21,DL,1035,1174
13:53:00,2013-11-21,UA,1023,1143
14:00:00,2013-11-21,MQ,479,3281
14:15:00,2013-11-21,EV,529,3848
14:29:00,2013-11-21,AA,1085,1623
15:23:00,2013-11-21,EV,228,5712
15:40:00,2013-11-21,9E,184,2940
17:44:00,2013-11-21,MQ,589,2963
17:58:00,2013-11-21,EV,296,5293
20:31:00,2013-11-21,EV,748,4195
20:56:00,2013-11-21,EV,229,5769
23:48:00,2013-11-21,EV,1325,4204
08:56:00,2013-11-22,AA,187,84
09:09:00,2013-11-22,EV,605,3842
09:33:00,2013-11-22,AA,944,2493
10:24:00,2013-11-22,US,544,1733
10:45:00,2013-11-22,EV,872,4109
11:10:00,2013-11-22,EV,1131,4419
12:43:00,2013-11-22,AA,1096,1160
13:03:00,2013-11-22,EV,284,3827
13:22:00,2013-11-22,AA,733,327
13:31:00,2013-11-22,AA,2475,19
14:45:00,2013-11-22,UA,733,1543
15:57:00,2013-11-22,EV,946,4100
16:36:00,2013-11-22,UA,1023,1122
17:48:00,2013-11-22,UA,997,761
18:09:00,2013-11-22,UA,719,708
20:09:00,2013-11-22,US,2133,516
20:11:00,2013-11-22,UA,937,1109
20:15:00,2013-11-22,EV,569,3849
20:25:00,2013-11-22,MQ,479,3526
20:39:00,2013-11-22,EV,748,4195
22:06:00,2013-11-22,AA,1096,2437
22:15:00,2013-11-22,EV,812,5287
22:56:00,2013-11-22,B6,740,105
22:56:00,2013-11-22,B6,301,702
23:16:00,2013-11-22,MQ,764,3660
09:17:00,2013-11-23,WN,872,806
10:16:00,2013-11-23,AA,1089,1345
11:48:00,2013-11-23,B6,1598,3
13:37:00,2013-11-23,EV,820,4679
13:51:00,2013-11-23,UA,1400,488
14:46:00,2013-11-23,DL,502,1131
15:59:00,2013-11-23,DL,187,1164
17:20:00,2013-11-23,UA,719,1554
20:41:00,2013-11-23,EV,277,4131
22:09:00,2013-11-23,UA,937,1692
22:23:00,2013-11-23,B6,2248,711
01:51:00,2013-11-24,AA,1598,1029
08:39:00,2013-11-24,AA,1089,2243
09:26:00,2013-11-24,EV,1167,4304
10:19:00,2013-11-24,MQ,419,3272
11:40:00,2013-11-24,UA,1605,1643
14:08:00,2013-11-24,US,96,1752
14:38:00,2013-11-24,EV,1092,4567
15:27:00,2013-11-24,EV,1008,4430
16:41:00,2013-11-24,UA,1400,1611
17:43:00,2013-11-24,UA,937,370
18:10:00,2013-11-24,WN,725,1104
18:45:00,2013-11-24,MQ,765,2949
18:49:00,2013-11-24,AA,187,256
19:33:00,2013-11-24,DL,2586,409
20:11:00,2013-11-24,UA,937,1262
20:59:00,2013-11-24,UA,2402,375
21:30:00,2013-11-24,US,544,2039
22:29:00,2013-11-24,DL,1076,1854
22:38:00,2013-11-24,B6,200,2680
00:28:00,2013-11-25,B6,1005,425
08:55:00,2013-11-25,EV,642,4122
09:43:00,2013-11-25,B6,636,1273
09:57:00,2013-11-25,DL,1096,2003
09:57:00,2013-11-25,EV,445,4125
10:22:00,2013-11-25,VX,2565,183
10:27:00,2013-11-25,UA,1400,475
10:31:00,2013-11-25,9E,636,2941
10:49:00,2013-11-25,B6,944,1783
10:58:00,2013-11-25,EV,1131,4419
12:00:00,2013-11-25,US,541,893
12:13:00,2013-11-25,9E,549,4060
12:57:00,2013-11-25,DL,746,2343
15:02:00,2013-11-25,MQ,544,2789
16:34:00,2013-11-25,MQ,427,3359
17:35:00,2013-11-25,EV,296,5293
19:38:00,2013-11-25,US,544,894
19:44:00,2013-11-25,AA,2475,181
20:20:00,2013-11-25,UA,2586,512
20:45:00,2013-11-25,UA,2475,535
22:54:00,2013-11-25,B6,1069,1201
23:59:00,2013-11-25,B6,301,2002
09:14:00,2013-11-26,UA,1620,343
09:15:00,2013-11-26,MQ,762,3550
10:46:00,2013-11-26,B6,209,116
11:12:00,2013-11-26,AA,2586,59
12:27:00,2013-11-26,VX,2475,407
12:54:00,2013-11-26,UA,1416,1257
14:20:00,2013-11-26,EV,335,5378
15:42:00,2013-11-26,MQ,431,3305
15:51:00,2013-11-26,B6,264,286
16:08:00,2013-11-26,UA,2565,394
20:22:00,2013-11-26,DL,1521,706
20:35:00,2013-11-26,MQ,1020,3349
20:47:00,2013-11-26,B6,950,299
21:11:00,2013-11-26,EV,812,5287
21:41:00,2013-11-26,AA,1096,1611
21:54:00,2013-11-26,FL,762,1101
23:08:00,2013-11-26,DL,1080,1211
00:29:00,2013-11-27,B6,209,1816
00:46:00,2013-11-27,VX,2475,415
08:30:00,2013-11-27,US,529,1989
10:51:00,2013-11-27,9E,1182,2924
10:57:00,2013-11-27,UA,1620,561
12:33:00,2013-11-27,WN,1504,2344
13:09:00,2013-11-27,EV,277,5797
13:10:00,2013-11-27,US,2133,604
13:27:00,2013-11-27,AA,1598,1357
14:18:00,2013-11-27,B6,1076,971
14:31:00,2013-11-27,B6,1023,643
14:43:00,2013-11-27,DL,502,1131
14:47:00,2013-11-27,B6,1028,53
15:14:00,2013-11-27,EV,799,4171
17:09:00,2013-11-27,B6,828,477
18:18:00,2013-11-27,B6,997,573
18:46:00,2013-11-27,B6,944,83
19:40:00,2013-11-27,DL,1598,1
21:17:00,2013-11-27,AA,733,363
21:54:00,2013-11-27,US,184,2164
22:28:00,2013-11-27,EV,1215,4333
22:47:00,2013-11-27,EV,631,4361
08:09:00,2013-11-28,DL,762,1377
09:13:00,2013-11-28,DL,502,831
09:24:00,2013-11-28,EV,319,3808
09:51:00,2013-11-28,9E,187,2901
10:28:00,2013-11-28,US,214,2173
10:34:00,2013-11-28,UA,719,589
10:52:00,2013-11-28,EV,946,4537
10:57:00,2013-11-28,DL,1089,2190
11:10:00,2013-11-28,DL,2248,1429
12:26:00,2013-11-28,EV,764,4985
12:47:00,2013-11-28,DL,950,1885
14:10:00,2013-11-28,UA,733,1048
15:12:00,2013-11-28,DL,746,355
16:07:00,2013-11-28,B6,2475,323
16:36:00,2013-11-28,DL,1076,1779
08:33:00,2013-11-29,DL,746,575
10:52:00,2013-11-29,AA,1096,2267
10:58:00,2013-11-29,UA,1605,1437
12:26:00,2013-11-29,VX,2248,251
17:27:00,2013-11-29,MQ,184,3044
17:40:00,2013-11-29,US,2133,686
18:35:00,2013-11-29,EV,533,3812
19:32:00,2013-11-29,MQ,888,2839
20:46:00,2013-11-29,EV,812,5287
21:19:00,2013-11-29,AA,1598,95
21:26:00,2013-11-29,MQ,719,3604
22:15:00,2013-11-29,B6,740,105
23:27:00,2013-11-29,UA,997,1416
00:01:00,2013-11-30,UA,937,1043
09:56:00,2013-11-30,AA,733,313
11:32:00,2013-11-30,B6,1069,1701
11:57:00,2013-11-30,DL,1598,315
11:57:00,2013-11-30,US,541,2067
12:15:00,2013-11-30,DL,762,1847
12:32:00,2013-11-30,WN,1504,2214
12:56:00,2013-11-30,UA,1416,1257
15:04:00,2013-11-30,MQ,762,3670
16:38:00,2013-11-30,MQ,213,3425
17:09:00,2013-11-30,EV,431,5205
17:17:00,2013-11-30,9E,740,2927
17:24:00,2013-11-30,AA,944,2285
17:39:00,2013-11-30,B6,1069,1401
18:51:00,2013-11-30,B6,1028,753
19:03:00,2013-11-30,UA,937,1593
19:05:00,2013-11-30,B6,1035,1161
19:40:00,2013-11-30,B6,1598,703
20:18:00,2013-11-30,AA,1089,2351
20:24:00,2013-11-30,US,541,425
20:57:00,2013-11-30,UA,2402,273
22:19:00,2013-11-30,EV,277,4119
22:22:00,2013-11-30,FL,397,1182
22:27:00,2013-11-30,UA,2133,1481
23:43:00,2013-11-30,B6,187,718
07:50:00,2013-12-01,UA,200,593
08:24:00,2013-12-01,WN,748,4285
08:25:00,2013-12-01,B6,1065,605
08:57:00,2013-12-01,AA,1096,1175
09:44:00,2013-12-01,MQ,431,3531
09:52:00,2013-12-01,MQ,419,3272
10:44:00,2013-12-01,AA,1096,2267
11:07:00,2013-12-01,EV,544,5443
11:20:00,2013-12-01,B6,1005,1025
13:12:00,2013-12-01,AA,1598,1357
13:12:00,2013-12-01,MQ,213,3386
13:32:00,2013-12-01,MQ,431,3404
15:10:00,2013-12-01,DL,2475,423
16:07:00,2013-12-01,B6,636,1373
16:17:00,2013-12-01,B6,1065,505
16:52:00,2013-12-01,B6,1182,575
17:34:00,2013-12-01,AA,944,2285
17:52:00,2013-12-01,B6,1069,301
18:20:00,2013-12-01,UA,719,1177
19:47:00,2013-12-01,AA,2248,45
21:24:00,2013-12-01,EV,143,5948
21:50:00,2013-12-01,UA,1416,1128
23:50:00,2013-12-01,UA,200,1525
04:57:00,2013-12-02,B6,1598,1503
09:27:00,2013-12-02,UA,2475,398
10:26:00,2013-12-02,B6,1598,1403
10:40:00,2013-12-02,DL,1005,346
10:48:00,2013-12-02,UA,2434,327
11:09:00,2013-12-02,DL,1035,2395
11:35:00,2013-12-02,AA,1096,2267
11:42:00,2013-12-02,EV,748,4187
12:02:00,2013-12-02,EV,645,4087
12:13:00,2013-12-02,B6,950,199
12:43:00,2013-12-02,9E,488,3433
13:41:00,2013-12-02,MQ,427,3361
14:40:00,2013-12-02,B6,301,2402
15:33:00,2013-12-02,DL,746,355
18:32:00,2013-12-02,US,529,721
19:36:00,2013-12-02,EV,143,5948
20:38:00,2013-12-02,EV,284,4498
20:49:00,2013-12-02,EV,1167,4328
21:08:00,2013-12-02,UA,1605,237
21:20:00,2013-12-02,AS,2402,5
21:50:00,2013-12-02,EV,254,5383
22:50:00,2013-12-02,EV,246,3846
23:08:00,2013-12-02,EV,569,4536
23:22:00,2013-12-02,UA,1085,455
09:24:00,2013-12-03,UA,2227,1506
10:09:00,2013-12-03,UA,1416,1456
10:22:00,2013-12-03,B6,1010,1717
10:32:00,2013-12-03,B6,209,116
10:43:00,2013-12-03,DL,1008,517
12:02:00,2013-12-03,US,544,1711
12:32:00,2013-12-03,B6,944,483
13:00:00,2013-12-03,VX,2454,161
13:19:00,2013-12-03,AA,1389,1131
14:13:00,2013-12-03,US,2153,679
15:18:00,2013-12-03,DL,1089,406
15:32:00,2013-12-03,UA,2586,766
15:50:00,2013-12-03,AA,1389,1145
18:11:00,2013-12-03,MQ,589,2963
18:31:00,2013-12-03,AA,1035,1327
19:17:00,2013-12-03,AA,1096,1410
19:51:00,2013-12-03,B6,301,2202
20:08:00,2013-12-03,DL,1020,2019
21:22:00,2013-12-03,AA,2586,177
21:31:00,2013-12-03,VX,2565,193
23:57:00,2013-12-03,B6,1990,71
00:28:00,2013-12-04,AA,1598,95
08:26:00,2013-12-04,UA,1416,440
08:37:00,2013-12-04,B6,1076,371
09:08:00,2013-12-04,B6,1074,929
09:10:00,2013-12-04,B6,950,1099
10:05:00,2013-12-04,UA,2586,303
10:25:00,2013-12-04,EV,594,4166
11:36:00,2013-12-04,AA,2475,33
12:08:00,2013-12-04,UA,1065,1170
12:55:00,2013-12-04,EV,963,4880
13:39:00,2013-12-04,B6,264,1386
14:13:00,2013-12-04,EV,463,5846
15:36:00,2013-12-04,EV,946,4100
16:34:00,2013-12-04,MQ,431,3416
17:38:00,2013-12-04,9E,292,4276
17:46:00,2013-12-04,B6,266,1734
18:18:00,2013-12-04,DL,1020,1819
18:45:00,2013-12-04,MQ,762,3357
18:57:00,2013-12-04,AA,1417,211
19:11:00,2013-12-04,DL,746,2042
19:33:00,2013-12-04,DL,762,221
19:56:00,2013-12-04,US,184,2160
20:49:00,2013-12-04,US,529,1751
21:13:00,2013-12-04,DL,1089,2598
21:13:00,2013-12-04,MQ,483,3535
21:16:00,2013-12-04,EV,963,5079
21:36:00,2013-12-04,MQ,502,3603
22:24:00,2013-12-04,B6,2569,669
23:14:00,2013-12-04,DL,762,1247
01:17:00,2013-12-05,9E,198,3525
08:28:00,2013-12-05,DL,762,904
11:24:00,2013-12-05,B6,1428,281
11:33:00,2013-12-05,VX,2586,11
12:03:00,2013-12-05,B6,1608,1289
12:48:00,2013-12-05,AA,1598,1357
16:27:00,2013-12-05,AA,1389,1145
16:55:00,2013-12-05,AA,1096,1073
16:57:00,2013-12-05,UA,1400,1232
17:03:00,2013-12-05,DL,1020,2219
17:12:00,2013-12-05,WN,725,876
17:57:00,2013-12-05,UA,1620,745
18:21:00,2013-12-05,9E,292,4276
20:49:00,2013-12-05,9E,509,2917
21:20:00,2013-12-05,UA,2475,997
22:24:00,2013-12-05,B6,2569,669
00:12:00,2013-12-06,B6,828,1677
08:46:00,2013-12-06,MQ,1020,3599
10:28:00,2013-12-06,WN,1428,20
10:31:00,2013-12-06,9E,187,2901
11:43:00,2013-12-06,UA,1023,1296
12:25:00,2013-12-06,9E,738,4274
12:27:00,2013-12-06,DL,1020,2319
12:43:00,2013-12-06,EV,416,4662
14:31:00,2013-12-06,UA,719,1734
17:49:00,2013-12-06,UA,2565,1583
18:50:00,2013-12-06,B6,1074,1729
20:16:00,2013-12-06,DL,950,1585
21:07:00,2013-12-06,B6,2465,359
22:09:00,2013-12-06,9E,187,2905
22:40:00,2013-12-06,EV,628,4370
23:11:00,2013-12-06,9E,198,3525
23:43:00,2013-12-06,UA,200,736
08:33:00,2013-12-07,AA,1089,2243
10:26:00,2013-12-07,MQ,502,3478
10:57:00,2013-12-07,DL,2475,472
11:55:00,2013-12-07,UA,2133,255
13:33:00,2013-12-07,MQ,431,3404
14:06:00,2013-12-07,EV,212,6054
15:51:00,2013-12-07,US,541,2048
16:21:00,2013-12-07,MQ,1020,3588
17:05:00,2013-12-07,UA,1400,488
19:55:00,2013-12-07,UA,1400,1178
22:21:00,2013-12-07,B6,1076,1271
22:50:00,2013-12-07,UA,1569,1631
02:07:00,2013-12-08,B6,301,702
07:58:00,2013-12-08,EV,319,5791
10:48:00,2013-12-08,MQ,502,3478
10:54:00,2013-12-08,DL,1089,2190
12:57:00,2013-12-08,B6,209,316
13:08:00,2013-12-08,DL,187,437
13:37:00,2013-12-08,UA,2565,281
13:46:00,2013-12-08,UA,1068,1183
14:13:00,2013-12-08,US,214,2181
14:44:00,2013-12-08,WN,748,2868
16:50:00,2013-12-08,US,529,721
17:50:00,2013-12-08,B6,1005,325
18:08:00,2013-12-08,UA,1085,340
18:41:00,2013-12-08,DL,1096,1982
19:17:00,2013-12-08,B6,1035,1161
20:01:00,2013-12-08,9E,335,4215
20:42:00,2013-12-08,AA,1389,1171
21:10:00,2013-12-08,UA,1620,509
23:14:00,2013-12-08,UA,719,708
23:27:00,2013-12-08,DL,1096,2139
00:17:00,2013-12-09,B6,1626,97
00:25:00,2013-12-09,UA,1400,475
07:32:00,2013-12-09,WN,711,485
08:40:00,2013-12-09,EV,645,4393
09:43:00,2013-12-09,9E,340,2935
09:55:00,2013-12-09,B6,828,677
12:09:00,2013-12-09,EV,725,5814
13:11:00,2013-12-09,EV,544,4945
13:22:00,2013-12-09,EV,246,3815
13:42:00,2013-12-09,9E,187,2902
14:04:00,2013-12-09,DL,1069,499
15:28:00,2013-12-09,HA,4983,51
16:12:00,2013-12-09,B6,1065,505
16:21:00,2013-12-09,MQ,431,3305
16:41:00,2013-12-09,DL,1076,1779
16:59:00,2013-12-09,UA,2133,998
17:06:00,2013-12-09,EV,445,4552
18:39:00,2013-12-09,UA,2454,1493
18:45:00,2013-12-09,DL,760,407
20:12:00,2013-12-09,DL,2454,2595
22:23:00,2013-12-09,9E,1391,2915
23:54:00,2013-12-09,DL,746,926
09:06:00,2013-12-10,AA,1096,1175
10:20:00,2013-12-10,AA,1096,2279
10:39:00,2013-12-10,DL,2586,430
10:53:00,2013-12-10,B6,541,219
12:08:00,2013-12-10,9E,187,2901
12:19:00,2013-12-10,EV,645,4087
13:33:00,2013-12-10,9E,569,3769
13:49:00,2013-12-10,VX,2248,251
17:49:00,2013-12-10,EV,748,4502
18:42:00,2013-12-10,EV,419,5147
19:05:00,2013-12-10,9E,1029,2922
19:46:00,2013-12-10,WN,1428,2806
20:17:00,2013-12-10,US,184,2158
20:30:00,2013-12-10,US,214,2193
21:09:00,2013-12-10,UA,1372,431
22:41:00,2013-12-10,MQ,431,3257
00:14:00,2013-12-11,B6,1069,1201
07:16:00,2013-12-11,EV,229,5747
08:35:00,2013-12-11,UA,719,681
09:24:00,2013-12-11,US,214,2171
10:01:00,2013-12-11,EV,277,4409
10:04:00,2013-12-11,MQ,431,3531
10:15:00,2013-12-11,US,544,1733
11:08:00,2013-12-11,AA,1389,1111
12:19:00,2013-12-11,AA,1096,2335
12:30:00,2013-12-11,AA,1089,1085
12:48:00,2013-12-11,B6,2586,15
13:47:00,2013-12-11,YV,544,2885
14:58:00,2013-12-11,AA,2475,3
15:46:00,2013-12-11,EV,445,4552
16:38:00,2013-12-11,DL,1020,1819
17:31:00,2013-12-11,9E,187,2903
19:08:00,2013-12-11,DL,1990,2593
20:04:00,2013-12-11,AA,1085,172
20:13:00,2013-12-11,VX,2475,413
22:25:00,2013-12-11,DL,1587,2594
23:18:00,2013-12-11,MQ,544,3384
23:24:00,2013-12-11,EV,1017,4543
23:52:00,2013-12-11,EV,645,4176
00:14:00,2013-12-12,UA,1065,1682
09:20:00,2013-12-12,WN,1411,16
11:30:00,2013-12-12,UA,2475,443
11:44:00,2013-12-12,EV,748,4187
12:34:00,2013-12-12,UA,1023,1296
12:54:00,2013-12-12,AA,1096,2335
13:13:00,2013-12-12,EV,820,4679
13:27:00,2013-12-12,9E,187,2902
13:36:00,2013-12-12,WN,1620,1250
14:36:00,2013-12-12,WN,738,144
14:57:00,2013-12-12,US,544,1843
15:37:00,2013-12-12,WN,725,3
16:30:00,2013-12-12,DL,746,673
17:26:00,2013-12-12,B6,1428,581
17:43:00,2013-12-12,DL,2248,454
18:19:00,2013-12-12,DL,760,407
20:10:00,2013-12-12,F9,1620,507
20:50:00,2013-12-12,B6,2465,359
22:43:00,2013-12-12,UA,1065,1730
01:02:00,2013-12-13,B6,1065,705
09:20:00,2013-12-13,WN,748,1975
10:17:00,2013-12-13,UA,1372,450
11:09:00,2013-12-13,UA,2454,1455
12:52:00,2013-12-13,UA,1068,1183
15:42:00,2013-12-13,MQ,544,2789
16:24:00,2013-12-13,UA,719,643
17:09:00,2013-12-13,UA,746,1554
17:15:00,2013-12-13,MQ,888,2840
18:28:00,2013-12-13,9E,1029,2922
18:50:00,2013-12-13,DL,2422,419
20:06:00,2013-12-13,UA,719,708
21:00:00,2013-12-13,UA,2565,1480
22:26:00,2013-12-13,VX,2586,29
22:50:00,2013-12-13,DL,1010,1435
01:32:00,2013-12-14,DL,2446,438
07:44:00,2013-12-14,EV,404,4688
08:50:00,2013-12-14,B6,1076,371
09:00:00,2013-12-14,WN,748,2020
10:27:00,2013-12-14,AS,2402,15
13:00:00,2013-12-14,VX,2475,407
16:53:00,2013-12-14,B6,1069,1401
18:20:00,2013-12-14,MQ,888,2840
20:25:00,2013-12-14,FL,762,559
20:52:00,2013-12-14,AA,2475,181
22:24:00,2013-12-14,B6,2446,89
23:33:00,2013-12-14,AA,2475,21
10:05:00,2013-12-15,US,214,2173
10:49:00,2013-12-15,B6,427,885
11:33:00,2013-12-15,DL,2422,440
12:47:00,2013-12-15,EV,1134,4284
14:26:00,2013-12-15,EV,277,5797
15:18:00,2013-12-15,9E,833,3508
15:42:00,2013-12-15,DL,762,781
15:48:00,2013-12-15,EV,209,4434
16:47:00,2013-12-15,UA,937,1641
16:51:00,2013-12-15,DL,1076,1779
18:38:00,2013-12-15,MQ,419,3493
18:59:00,2013-12-15,EV,143,3811
20:07:00,2013-12-15,EV,764,5274
20:17:00,2013-12-15,B6,187,918
20:36:00,2013-12-15,WN,1167,4349
20:53:00,2013-12-15,B6,1076,1171
20:55:00,2013-12-15,DL,760,2065
20:55:00,2013-12-15,UA,2565,418
22:03:00,2013-12-15,FL,762,1346
23:21:00,2013-12-15,UA,116,522
23:35:00,2013-12-15,UA,2454,1224
09:09:00,2013-12-16,EV,605,4155
09:49:00,2013-12-16,UA,2475,398
10:09:00,2013-12-16,DL,1183,2457
12:13:00,2013-12-16,US,529,2083
12:24:00,2013-12-16,EV,628,4255
16:22:00,2013-12-16,MQ,1020,3588
16:38:00,2013-12-16,EV,198,5302
16:50:00,2013-12-16,AA,1096,1073
16:51:00,2013-12-16,US,529,721
16:55:00,2013-12-16,AA,1389,1151
18:41:00,2013-12-16,B6,200,2580
21:07:00,2013-12-16,AA,187,2314
21:18:00,2013-12-16,VX,2565,193
21:57:00,2013-12-16,DL,746,377
23:02:00,2013-12-16,DL,762,1147
23:47:00,2013-12-16,B6,950,499
00:56:00,2013-12-17,B6,2521,161
09:48:00,2013-12-17,UA,1065,482
10:02:00,2013-12-17,9E,187,2901
10:09:00,2013-12-17,AA,187,84
10:38:00,2013-12-17,B6,828,677
11:14:00,2013-12-17,DL,1020,2119
11:15:00,2013-12-17,US,544,2071
11:48:00,2013-12-17,B6,187,518
13:21:00,2013-12-17,EV,963,4880
13:53:00,2013-12-17,UA,1620,1071
17:04:00,2013-12-17,WN,748,2868
17:58:00,2013-12-17,UA,419,377
18:19:00,2013-12-17,UA,719,1177
21:56:00,2013-12-17,EV,569,4352
22:06:00,2013-12-17,DL,762,221
22:55:00,2013-12-17,MQ,431,3257
07:26:00,2013-12-18,EV,282,3817
07:53:00,2013-12-18,B6,200,2180
09:06:00,2013-12-18,B6,740,905
10:13:00,2013-12-18,US,214,2173
10:14:00,2013-12-18,EV,246,3815
12:06:00,2013-12-18,MQ,213,3230
12:09:00,2013-12-18,9E,1008,4270
12:25:00,2013-12-18,UA,2454,653
14:23:00,2013-12-18,UA,997,249
14:51:00,2013-12-18,WN,1605,332
15:16:00,2013-12-18,9E,569,3795
15:31:00,2013-12-18,DL,1035,1785
17:55:00,2013-12-18,UA,1085,1186
18:16:00,2013-12-18,B6,944,83
19:21:00,2013-12-18,EV,748,4195
20:23:00,2013-12-18,DL,2475,477
22:18:00,2013-12-18,DL,187,2599
22:34:00,2013-12-18,B6,1076,1271
22:34:00,2013-12-18,EV,963,5079
23:53:00,2013-12-18,B6,264,486
00:27:00,2013-12-19,B6,2454,1205
04:25:00,2013-12-19,B6,1576,839
08:05:00,2013-12-19,AA,733,303
09:16:00,2013-12-19,DL,762,1547
09:20:00,2013-12-19,EV,169,4234
09:24:00,2013-12-19,EV,445,4125
10:55:00,2013-12-19,VX,2565,183
11:10:00,2013-12-19,DL,502,181
11:57:00,2013-12-19,9E,659,4065
13:31:00,2013-12-19,EV,319,5795
14:02:00,2013-12-19,US,184,2148
16:22:00,2013-12-19,DL,502,1231
17:02:00,2013-12-19,9E,765,2900
17:11:00,2013-12-19,AA,1096,1073
17:48:00,2013-12-19,MQ,290,3216
18:19:00,2013-12-19,EV,569,5678
19:23:00,2013-12-19,EV,319,4422
21:48:00,2013-12-19,DL,2422,442
23:01:00,2013-12-19,B6,1028,153
01:12:00,2013-12-20,EV,594,4106
08:00:00,2013-12-20,AA,733,301
08:17:00,2013-12-20,DL,1020,1919
09:15:00,2013-12-20,B6,427,885
09:31:00,2013-12-20,AA,733,307
10:26:00,2013-12-20,DL,2586,430
10:40:00,2013-12-20,MQ,1005,3066
11:20:00,2013-12-20,AA,2586,59
11:30:00,2013-12-20,UA,2434,327
11:34:00,2013-12-20,DL,2446,2506
11:44:00,2013-12-20,9E,659,4065
11:48:00,2013-12-20,UA,2434,224
12:12:00,2013-12-20,AA,733,325
12:28:00,2013-12-20,AA,1623,936
13:35:00,2013-12-20,WN,711,632
13:47:00,2013-12-20,DL,944,405
13:51:00,2013-12-20,B6,187,1318
14:17:00,2013-12-20,9E,292,3508
16:45:00,2013-12-20,DL,1076,1779
17:19:00,2013-12-20,EV,641,5199
18:25:00,2013-12-20,UA,719,1572
19:39:00,2013-12-20,AA,1391,65
20:03:00,2013-12-20,9E,335,3496
20:21:00,2013-12-20,EV,282,4138
20:47:00,2013-12-20,WN,1167,3015
22:52:00,2013-12-20,B6,740,105
23:55:00,2013-12-20,B6,1182,775
01:25:00,2013-12-21,B6,944,1183
09:18:00,2013-12-21,9E,340,2935
09:56:00,2013-12-21,B6,636,1273
10:37:00,2013-12-21,EV,404,3270
16:41:00,2013-12-21,YV,96,2889
18:53:00,2013-12-21,B6,944,83
19:24:00,2013-12-21,UA,1400,464
20:04:00,2013-12-21,MQ,589,2963
20:21:00,2013-12-21,UA,1620,12
20:24:00,2013-12-21,EV,748,4191
20:26:00,2013-12-21,WN,764,1759
21:12:00,2013-12-21,DL,950,1585
23:21:00,2013-12-21,DL,762,1247
01:00:00,2013-12-22,B6,1598,803
01:10:00,2013-12-22,B6,1521,1295
08:54:00,2013-12-22,UA,200,676
09:19:00,2013-12-22,UA,2586,303
10:25:00,2013-12-22,UA,2565,1058
10:51:00,2013-12-22,WN,725,876
10:57:00,2013-12-22,AA,2475,33
12:41:00,2013-12-22,MQ,502,3689
13:41:00,2013-12-22,AA,187,178
14:29:00,2013-12-22,UA,937,1270
14:34:00,2013-12-22,EV,488,5078
15:25:00,2013-12-22,AA,1089,1697
15:34:00,2013-12-22,UA,4963,15
18:28:00,2013-12-22,WN,1605,3778
18:54:00,2013-12-22,9E,740,2927
20:05:00,2013-12-22,F9,1620,507
21:13:00,2013-12-22,9E,187,2903
21:22:00,2013-12-22,EV,812,5287
21:28:00,2013-12-22,US,214,2195
22:02:00,2013-12-22,UA,2565,1127
22:15:00,2013-12-22,UA,1416,1128
08:34:00,2013-12-23,UA,733,331
10:03:00,2013-12-23,US,544,1733
10:05:00,2013-12-23,DL,2586,430
10:30:00,2013-12-23,UA,2565,1668
10:55:00,2013-12-23,DL,1069,2442
11:48:00,2013-12-23,AA,1389,1111
12:12:00,2013-12-23,US,529,1745
12:27:00,2013-12-23,AA,1623,936
13:36:00,2013-12-23,DL,1020,2219
13:54:00,2013-12-23,B6,187,1318
14:44:00,2013-12-23,EV,199,4129
15:24:00,2013-12-23,EV,544,5207
17:09:00,2013-12-23,AA,733,341
17:38:00,2013-12-23,UA,1023,262
18:31:00,2013-12-23,UA,1416,429
18:35:00,2013-12-23,AA,1096,2297
18:40:00,2013-12-23,MQ,427,3359
19:09:00,2013-12-23,EV,284,4571
21:40:00,2013-12-23,VX,2454,169
22:06:00,2013-12-23,UA,1416,1128
23:54:00,2013-12-23,MQ,764,3660
09:08:00,2013-12-24,B6,1182,675
10:13:00,2013-12-24,UA,1023,608
10:20:00,2013-12-24,9E,1029,2921
10:52:00,2013-12-24,F9,1620,509
10:54:00,2013-12-24,UA,2133,1043
12:00:00,2013-12-24,EV,645,4087
12:15:00,2013-12-24,VX,2454,161
12:45:00,2013-12-24,B6,2248,411
12:50:00,2013-12-24,AA,733,327
13:17:00,2013-12-24,UA,1416,429
14:20:00,2013-12-24,DL,1598,2591
15:06:00,2013-12-24,UA,2565,1120
16:37:00,2013-12-24,MQ,427,3359
16:58:00,2013-12-24,UA,1605,1107
08:18:00,2013-12-25,DL,762,904
10:58:00,2013-12-25,DL,502,181
14:04:00,2013-12-25,UA,1167,488
14:52:00,2013-12-25,B6,301,2402
