arrival_time,arrival_date,airline,passengers,flight_number
17:39:00,2013-11-09,EV,725,4580
18:08:00,2013-11-09,B6,997,573
18:11:00,2013-11-09,UA,997,210
18:38:00,2013-11-09,DL,760,843
19:34:00,2013-11-09,DL,1076,1854
19:46:00,2013-11-09,UA,2227,866
22:21:00,2013-11-09,B6,1076,1271
23:05:00,2013-11-09,EV,529,4700
23:32:00,2013-11-09,B6,264,486
10:13:00,2013-11-10,DL,1990,1415
12:06:00,2013-11-10,UA,1608,1216
12:14:00,2013-11-10,DL,762,1847
12:31:00,2013-11-10,B6,2475,223
13:09:00,2013-11-10,9E,1008,3433
13:20:00,2013-11-10,DL,1598,301
14:31:00,2013-11-10,DL,1010,1875
16:43:00,2013-11-10,FL,762,1070
18:24:00,2013-11-10,DL,502,2231
19:36:00,2013-11-10,EV,569,3849
19:41:00,2013-11-10,DL,2586,409
20:24:00,2013-11-10,EV,748,4191
20:41:00,2013-11-10,AA,1389,1171
21:04:00,2013-11-10,UA,2454,220
21:46:00,2013-11-10,DL,746,2142
23:05:00,2013-11-10,DL,1010,1435
08:32:00,2013-11-11,WN,748,1975
10:18:00,2013-11-11,B6,541,219
12:02:00,2013-11-11,UA,2565,281
12:24:00,2013-11-11,EV,416,4548
12:30:00,2013-11-11,B6,1076,271
12:45:00,2013-11-11,EV,284,3827
13:09:00,2013-11-11,AA,2475,19
13:23:00,2013-11-11,US,544,707
13:30:00,2013-11-11,DL,944,695
13:34:00,2013-11-11,9E,1008,3373
13:45:00,2013-11-11,US,541,2069
15:58:00,2013-11-11,DL,187,1164
16:54:00,2013-11-11,9E,665,2918
17:39:00,2013-11-11,B6,1005,325
19:24:00,2013-11-11,MQ,431,3301
19:59:00,2013-11-11,UA,2227,1022
20:22:00,2013-11-11,EV,254,5383
20:30:00,2013-11-11,DL,2248,1629
20:38:00,2013-11-11,UA,733,691
20:47:00,2013-11-11,US,184,2162
21:06:00,2013-11-11,US,214,2195
22:04:00,2013-11-11,US,214,2197
06:49:00,2013-11-12,US,96,1909
08:54:00,2013-11-12,WN,872,1352
09:01:00,2013-11-12,MQ,544,3676
09:15:00,2013-11-12,B6,228,1307
10:17:00,2013-11-12,DL,746,807
11:47:00,2013-11-12,EV,228,5711
12:36:00,2013-11-12,AA,733,325
12:45:00,2013-11-12,9E,549,4060
12:46:00,2013-11-12,EV,292,5149
16:27:00,2013-11-12,9E,228,2936
17:14:00,2013-11-12,EV,198,5455
18:18:00,2013-11-12,UA,997,761
18:28:00,2013-11-12,EV,645,3825
19:06:00,2013-11-12,9E,1107,3488
20:07:00,2013-11-12,DL,1521,706
20:11:00,2013-11-12,MQ,762,3357
21:22:00,2013-11-12,DL,963,1473
21:52:00,2013-11-12,DL,760,87
21:53:00,2013-11-12,DL,1183,1715
22:05:00,2013-11-12,DL,502,2131
09:06:00,2013-11-13,UA,1065,482
10:51:00,2013-11-13,B6,209,116
12:00:00,2013-11-13,US,529,1745
12:59:00,2013-11-13,UA,1400,378
14:23:00,2013-11-13,DL,762,1947
14:38:00,2013-11-13,WN,888,1880
14:52:00,2013-11-13,US,529,802
16:34:00,2013-11-13,UA,2565,394
16:47:00,2013-11-13,US,544,1995
17:06:00,2013-11-13,EV,529,4326
17:38:00,2013-11-13,US,544,1767
18:17:00,2013-11-13,AA,944,2285
19:01:00,2013-11-13,B6,1010,1117
20:39:00,2013-11-13,MQ,419,3674
00:36:00,2013-11-14,AA,2475,185
08:23:00,2013-11-14,B6,301,2702
08:50:00,2013-11-14,B6,228,1307
10:36:00,2013-11-14,DL,944,1959
15:00:00,2013-11-14,UA,2133,1227
15:29:00,2013-11-14,US,541,1802
15:48:00,2013-11-14,UA,937,1641
17:23:00,2013-11-14,MQ,665,3202
17:42:00,2013-11-14,B6,1076,1171
18:41:00,2013-11-14,DL,762,847
18:53:00,2013-11-14,US,544,894
20:22:00,2013-11-14,UA,733,693
21:01:00,2013-11-14,B6,2153,135
22:00:00,2013-11-14,WN,711,3494
00:01:00,2013-11-15,B6,1598,803
07:19:00,2013-11-15,UA,733,359
08:23:00,2013-11-15,9E,1008,3572
08:57:00,2013-11-15,UA,1605,245
09:43:00,2013-11-15,MQ,1147,3547
13:33:00,2013-11-15,UA,1620,264
14:06:00,2013-11-15,DL,746,1442
14:51:00,2013-11-15,EV,1167,4396
16:47:00,2013-11-15,AA,2475,117
18:08:00,2013-11-15,MQ,1005,3070
18:46:00,2013-11-15,EV,872,4202
20:06:00,2013-11-15,UA,2227,587
21:43:00,2013-11-15,EV,725,4224
22:02:00,2013-11-15,DL,1076,1854
22:30:00,2013-11-15,B6,1005,225
23:14:00,2013-11-15,B6,1069,1201
00:01:00,2013-11-16,B6,2475,523
07:24:00,2013-11-16,UA,733,1187
08:20:00,2013-11-16,B6,301,2702
09:19:00,2013-11-16,DL,950,2285
09:23:00,2013-11-16,WN,1411,2951
09:49:00,2013-11-16,AA,944,2493
10:25:00,2013-11-16,B6,1598,1403
10:26:00,2013-11-16,AA,733,313
12:29:00,2013-11-16,DL,1035,1174
12:31:00,2013-11-16,AA,1623,936
12:53:00,2013-11-16,9E,187,2902
14:01:00,2013-11-16,EV,529,3848
14:15:00,2013-11-16,AA,187,178
15:13:00,2013-11-16,AA,1389,1143
17:27:00,2013-11-16,UA,2454,1493
17:41:00,2013-11-16,EV,628,4532
18:58:00,2013-11-16,EV,872,4202
20:05:00,2013-11-16,US,2153,629
21:41:00,2013-11-16,B6,2569,669
12:36:00,2013-11-17,DL,762,1847
13:03:00,2013-11-17,UA,1068,1183
14:20:00,2013-11-17,B6,1076,971
14:28:00,2013-11-17,DL,762,1647
14:32:00,2013-11-17,MQ,1020,3616
15:15:00,2013-11-17,MQ,431,3305
15:41:00,2013-11-17,EV,199,4372
15:45:00,2013-11-17,MQ,544,3567
16:45:00,2013-11-17,9E,541,2903
17:08:00,2013-11-17,UA,2425,1200
18:10:00,2013-11-17,B6,266,1734
19:32:00,2013-11-17,AA,1598,95
20:30:00,2013-11-17,WN,888,195
21:30:00,2013-11-17,UA,937,370
22:46:00,2013-11-17,UA,1023,1269
04:31:00,2013-11-18,B6,1617,745
07:02:00,2013-11-18,US,214,2167
09:10:00,2013-11-18,DL,502,831
09:25:00,2013-11-18,AA,733,307
10:04:00,2013-11-18,B6,266,1634
10:16:00,2013-11-18,MQ,764,3355
11:03:00,2013-11-18,B6,1428,281
11:27:00,2013-11-18,MQ,762,3419
13:00:00,2013-11-18,EV,820,4679
14:32:00,2013-11-18,B6,273,308
14:54:00,2013-11-18,UA,2565,471
14:58:00,2013-11-18,EV,212,3848
16:42:00,2013-11-18,DL,1096,1775
20:07:00,2013-11-18,DL,1598,1
20:21:00,2013-11-18,EV,544,5268
21:32:00,2013-11-18,MQ,427,3374
21:52:00,2013-11-18,UA,2227,587
23:11:00,2013-11-18,EV,1325,4204
23:27:00,2013-11-18,B6,950,499
23:41:00,2013-11-18,B6,1182,775
07:27:00,2013-11-19,WN,711,485
08:24:00,2013-11-19,DL,762,1377
09:32:00,2013-11-19,9E,340,2939
13:31:00,2013-11-19,US,2133,604
13:55:00,2013-11-19,UA,2565,471
16:44:00,2013-11-19,US,2153,654
16:53:00,2013-11-19,US,2133,686
16:57:00,2013-11-19,AA,187,256
17:00:00,2013-11-19,EV,1092,4181
17:05:00,2013-11-19,MQ,479,3391
17:32:00,2013-11-19,UA,404,217
17:55:00,2013-11-19,9E,509,2917
18:04:00,2013-11-19,9E,764,3357
18:58:00,2013-11-19,UA,2586,257
19:21:00,2013-11-19,UA,733,691
21:18:00,2013-11-19,EV,1017,4543
08:29:00,2013-11-20,UA,200,424
09:52:00,2013-11-20,UA,937,1592
13:55:00,2013-11-20,UA,1605,485
15:24:00,2013-11-20,EV,946,4100
15:48:00,2013-11-20,UA,937,1641
17:07:00,2013-11-20,AA,733,341
18:07:00,2013-11-20,9E,187,2904
18:37:00,2013-11-20,EV,872,4202
18:42:00,2013-11-20,DL,1069,2280
19:48:00,2013-11-20,EV,143,5948
20:45:00,2013-11-20,UA,1023,360
21:27:00,2013-11-20,US,214,2195
21:48:00,2013-11-20,DL,187,985
22:40:00,2013-11-20,FL,762,1346
22:58:00,2013-11-20,AA,1096,2437
23:17:00,2013-11-20,AA,2422,235
06:49:00,2013-11-21,US,214,2167
07:40:00,2013-11-21,UA,719,681
08:33:00,2013-11-21,EV,266,5795
09:12:00,2013-11-21,US,214,2171
09:38:00,2013-11-21,MQ,431,3531
10:19:00,2013-11-21,MQ,1005,3066
10:33:00,2013-11-21,DL,2586,430
12:38:00,2013-11-21,DL,1076,970
13:43:00,2013-11-21,AA,2475,19
16:30:00,2013-11-21,DL,502,1231
16:46:00,2013-11-21,UA,2454,1054
16:47:00,2013-11-21,DL,1076,1779
16:59:00,2013-11-21,EV,641,5199
19:09:00,2013-11-21,EV,946,4411
20:17:00,2013-11-21,B6,1069,1601
21:16:00,2013-11-21,UA,200,1703
21:19:00,2013-11-21,B6,2586,415
07:38:00,2013-11-22,WN,711,1284
08:38:00,2013-11-22,B6,1028,353
08:47:00,2013-11-22,WN,1411,1465
08:48:00,2013-11-22,US,529,2052
11:25:00,2013-11-22,AA,733,317
11:29:00,2013-11-22,DL,502,181
13:16:00,2013-11-22,UA,2454,1735
14:03:00,2013-11-22,US,214,2181
14:34:00,2013-11-22,UA,2475,703
15:36:00,2013-11-22,EV,1008,4161
17:19:00,2013-11-22,MQ,665,3202
17:42:00,2013-11-22,US,184,2154
17:45:00,2013-11-22,US,214,2187
18:07:00,2013-11-22,B6,266,1734
18:36:00,2013-11-22,DL,2422,419
19:41:00,2013-11-22,EV,569,4352
21:15:00,2013-11-22,US,214,2195
21:23:00,2013-11-22,B6,1069,201
22:21:00,2013-11-22,9E,610,3992
22:51:00,2013-11-22,MQ,431,3257
23:05:00,2013-11-22,UA,2133,1481
23:41:00,2013-11-22,B6,209,1816
06:45:00,2013-11-23,US,96,795
09:13:00,2013-11-23,B6,740,905
10:03:00,2013-11-23,MQ,479,3407
11:51:00,2013-11-23,UA,997,1506
12:56:00,2013-11-23,DL,1620,761
13:19:00,2013-11-23,B6,1069,1
14:47:00,2013-11-23,US,544,1863
16:41:00,2013-11-23,AA,1096,1073
18:36:00,2013-11-23,EV,1134,4284
19:36:00,2013-11-23,DL,2454,1394
20:20:00,2013-11-23,UA,1400,1712
20:25:00,2013-11-23,EV,1325,4204
22:10:00,2013-11-23,EV,228,5714
08:51:00,2013-11-24,EV,594,4166
09:32:00,2013-11-24,B6,200,2280
10:50:00,2013-11-24,B6,1598,1403
12:20:00,2013-11-24,UA,2565,1120
13:27:00,2013-11-24,AA,1096,1599
13:46:00,2013-11-24,DL,1598,301
14:27:00,2013-11-24,UA,1400,475
16:38:00,2013-11-24,9E,213,2913
18:40:00,2013-11-24,DL,760,843
23:24:00,2013-11-24,F9,1620,507
23:46:00,2013-11-24,B6,950,499
10:22:00,2013-11-25,UA,2565,821
12:42:00,2013-11-25,DL,1035,2395
13:15:00,2013-11-25,DL,1598,301
14:29:00,2013-11-25,EV,748,4622
17:16:00,2013-11-25,EV,628,4532
18:14:00,2013-11-25,AA,1096,2297
19:01:00,2013-11-25,EV,946,4712
20:39:00,2013-11-25,WN,738,152
21:12:00,2013-11-25,UA,2434,387
22:54:00,2013-11-25,B6,1069,1201
08:13:00,2013-11-26,MQ,502,2810
09:46:00,2013-11-26,9E,187,2901
10:11:00,2013-11-26,US,2153,495
10:19:00,2013-11-26,UA,937,1592
10:36:00,2013-11-26,EV,872,4106
10:42:00,2013-11-26,B6,541,219
12:58:00,2013-11-26,B6,200,2380
13:24:00,2013-11-26,UA,733,255
15:20:00,2013-11-26,AA,1089,1697
15:46:00,2013-11-26,EV,1008,4193
16:29:00,2013-11-26,WN,1411,3407
16:30:00,2013-11-26,B6,1080,1639
16:33:00,2013-11-26,B6,1065,505
16:40:00,2013-11-26,UA,1023,195
17:24:00,2013-11-26,US,214,2187
17:26:00,2013-11-26,WN,2133,3063
17:47:00,2013-11-26,DL,2248,1773
17:54:00,2013-11-26,UA,1416,501
19:20:00,2013-11-26,DL,1183,1705
21:09:00,2013-11-26,US,544,2039
21:32:00,2013-11-26,US,214,2195
22:47:00,2013-11-26,B6,944,883
22:56:00,2013-11-26,AA,1096,2437
00:28:00,2013-11-27,DL,1990,1768
00:34:00,2013-11-27,B6,937,527
09:23:00,2013-11-27,B6,950,1099
10:42:00,2013-11-27,UA,937,1592
11:14:00,2013-11-27,EV,228,5711
12:11:00,2013-11-27,DL,2475,422
13:05:00,2013-11-27,UA,2565,471
14:18:00,2013-11-27,B6,1076,971
18:01:00,2013-11-27,MQ,213,3425
18:29:00,2013-11-27,MQ,589,2963
19:02:00,2013-11-27,EV,212,4240
20:16:00,2013-11-27,US,184,2160
21:04:00,2013-11-27,WN,738,3429
22:25:00,2013-11-27,B6,950,299
22:38:00,2013-11-27,EV,1134,4085
22:47:00,2013-11-27,9E,184,2950
22:52:00,2013-11-27,EV,199,4194
22:56:00,2013-11-27,UA,200,994
08:52:00,2013-11-28,EV,463,5904
10:33:00,2013-11-28,B6,1576,939
11:20:00,2013-11-28,UA,719,775
11:56:00,2013-11-28,EV,461,5242
12:26:00,2013-11-28,EV,764,4985
13:29:00,2013-11-28,UA,200,424
14:18:00,2013-11-28,EV,212,6054
14:37:00,2013-11-28,EV,641,5333
15:09:00,2013-11-28,B6,1598,403
15:44:00,2013-11-28,DL,187,1164
16:03:00,2013-11-28,B6,1080,1639
16:04:00,2013-11-28,VX,2475,411
16:36:00,2013-11-28,DL,1076,1779
17:14:00,2013-11-28,UA,2227,1111
18:52:00,2013-11-28,9E,589,2910
19:38:00,2013-11-28,DL,1598,1
19:41:00,2013-11-28,FL,762,400
10:54:00,2013-11-29,B6,1598,1403
14:40:00,2013-11-29,9E,229,3673
16:31:00,2013-11-29,MQ,427,3359
17:03:00,2013-11-29,EV,529,4714
18:46:00,2013-11-29,B6,1065,305
19:18:00,2013-11-29,EV,277,4131
20:57:00,2013-11-29,AA,2586,177
21:01:00,2013-11-29,UA,997,210
21:49:00,2013-11-29,9E,1182,2925
08:44:00,2013-11-30,B6,1065,605
10:30:00,2013-11-30,B6,264,586
11:09:00,2013-11-30,EV,229,5736
12:18:00,2013-11-30,EV,872,4625
16:52:00,2013-11-30,B6,2465,213
17:33:00,2013-11-30,DL,762,2347
18:00:00,2013-11-30,UA,1400,1695
18:06:00,2013-11-30,WN,1605,1139
19:19:00,2013-11-30,WN,1620,3143
20:01:00,2013-11-30,UA,1416,1714
21:35:00,2013-11-30,DL,502,2131
23:36:00,2013-11-30,B6,2586,915
00:50:00,2013-12-01,UA,1620,668
04:29:00,2013-12-01,B6,1598,1503
08:27:00,2013-12-01,B6,1028,353
11:25:00,2013-12-01,EV,212,6181
12:10:00,2013-12-01,DL,950,1885
12:54:00,2013-12-01,US,184,2146
14:50:00,2013-12-01,US,529,802
15:02:00,2013-12-01,FL,762,1280
15:42:00,2013-12-01,UA,2133,1227
16:21:00,2013-12-01,EV,748,4502
16:33:00,2013-12-01,UA,1065,1164
16:34:00,2013-12-01,US,2153,456
17:24:00,2013-12-01,9E,765,2900
18:52:00,2013-12-01,EV,212,6049
18:56:00,2013-12-01,WN,1605,549
20:16:00,2013-12-01,EV,764,5274
20:33:00,2013-12-01,DL,488,1531
21:27:00,2013-12-01,DL,1089,413
23:21:00,2013-12-01,EV,872,4672
09:01:00,2013-12-02,AA,187,84
09:07:00,2013-12-02,B6,427,885
09:43:00,2013-12-02,MQ,764,3433
11:57:00,2013-12-02,DL,1598,315
12:09:00,2013-12-02,UA,1065,1170
16:47:00,2013-12-02,UA,200,203
17:37:00,2013-12-02,B6,301,2302
18:47:00,2013-12-02,US,184,2156
19:20:00,2013-12-02,WN,764,3596
19:32:00,2013-12-02,EV,748,4191
19:44:00,2013-12-02,9E,738,3513
20:29:00,2013-12-02,DL,509,415
21:28:00,2013-12-02,AA,1598,95
22:05:00,2013-12-02,DL,502,2131
22:34:00,2013-12-02,EV,1008,4348
22:50:00,2013-12-02,UA,200,1066
23:14:00,2013-12-02,DL,2586,435
08:50:00,2013-12-03,UA,1605,245
09:08:00,2013-12-03,UA,1065,482
09:33:00,2013-12-03,MQ,1147,3547
09:49:00,2013-12-03,9E,509,2916
09:54:00,2013-12-03,DL,1076,1879
14:42:00,2013-12-03,UA,2454,624
15:45:00,2013-12-03,DL,2475,423
18:39:00,2013-12-03,UA,1068,1299
18:43:00,2013-12-03,DL,488,1518
19:35:00,2013-12-03,UA,1065,1554
21:32:00,2013-12-03,DL,502,2131
23:54:00,2013-12-03,B6,937,527
00:02:00,2013-12-04,UA,1400,1466
09:19:00,2013-12-04,EV,764,5463
09:49:00,2013-12-04,MQ,419,3272
12:32:00,2013-12-04,DL,2475,422
14:44:00,2013-12-04,EV,748,4104
15:14:00,2013-12-04,WN,725,3
15:20:00,2013-12-04,EV,569,4687
15:25:00,2013-12-04,B6,937,127
16:44:00,2013-12-04,9E,301,2907
17:16:00,2013-12-04,B6,828,477
17:36:00,2013-12-04,US,544,1767
18:09:00,2013-12-04,WN,2133,516
18:12:00,2013-12-04,MQ,213,3365
18:53:00,2013-12-04,WN,1605,3778
19:11:00,2013-12-04,US,184,2158
20:12:00,2013-12-04,B6,1028,753
00:51:00,2013-12-05,EV,500,4885
01:43:00,2013-12-05,9E,213,2914
07:52:00,2013-12-05,WN,725,1360
10:46:00,2013-12-05,B6,541,219
13:35:00,2013-12-05,AA,1372,1223
16:22:00,2013-12-05,UA,2434,1297
17:31:00,2013-12-05,MQ,888,2840
18:21:00,2013-12-05,9E,292,4276
18:25:00,2013-12-05,US,214,2189
19:16:00,2013-12-05,UA,1620,1268
19:27:00,2013-12-05,EV,212,4136
20:13:00,2013-12-05,DL,1008,1321
22:54:00,2013-12-05,DL,762,1147
23:13:00,2013-12-05,AA,1598,1029
01:01:00,2013-12-06,B6,1076,1371
01:22:00,2013-12-06,9E,585,4277
01:27:00,2013-12-06,EV,1215,4333
07:29:00,2013-12-06,UA,719,1153
11:17:00,2013-12-06,UA,2434,327
12:02:00,2013-12-06,UA,1416,1025
12:43:00,2013-12-06,EV,416,4662
13:05:00,2013-12-06,UA,2227,1110
14:21:00,2013-12-06,WN,764,3566
15:07:00,2013-12-06,UA,1400,488
15:07:00,2013-12-06,US,214,2183
15:12:00,2013-12-06,EV,544,5207
15:12:00,2013-12-06,WN,1605,332
15:40:00,2013-12-06,AA,1096,388
16:02:00,2013-12-06,EV,1092,4567
16:08:00,2013-12-06,UA,4963,15
16:46:00,2013-12-06,US,544,1995
19:10:00,2013-12-06,MQ,427,3359
20:20:00,2013-12-06,US,541,425
10:55:00,2013-12-07,9E,419,3475
11:32:00,2013-12-07,UA,2402,375
12:06:00,2013-12-07,DL,1620,1903
12:56:00,2013-12-07,9E,1080,3943
14:19:00,2013-12-07,AA,2586,179
16:10:00,2013-12-07,9E,187,2903
17:06:00,2013-12-07,WN,711,2008
17:29:00,2013-12-07,9E,765,2900
18:15:00,2013-12-07,MQ,544,3199
18:38:00,2013-12-07,MQ,431,3501
20:25:00,2013-12-07,EV,645,3806
20:32:00,2013-12-07,AA,2248,45
21:13:00,2013-12-07,AA,1096,1611
22:05:00,2013-12-07,9E,1182,2925
23:33:00,2013-12-07,B6,264,486
01:25:00,2013-12-08,UA,1065,1682
10:32:00,2013-12-08,B6,2475,23
10:51:00,2013-12-08,UA,997,1115
12:18:00,2013-12-08,EV,378,5309
13:15:00,2013-12-08,VX,2475,407
13:36:00,2013-12-08,B6,187,1318
17:28:00,2013-12-08,DL,502,1231
17:33:00,2013-12-08,AA,944,2285
17:56:00,2013-12-08,EV,605,4576
20:00:00,2013-12-08,DL,488,1518
20:51:00,2013-12-08,B6,1028,753
21:38:00,2013-12-08,AA,1389,1185
00:09:00,2013-12-09,9E,1031,3445
02:28:00,2013-12-09,B6,1076,1371
02:30:00,2013-12-09,DL,2153,460
09:43:00,2013-12-09,9E,340,2935
10:26:00,2013-12-09,DL,1990,2421
10:44:00,2013-12-09,AA,1089,1345
11:09:00,2013-12-09,UA,1372,450
11:35:00,2013-12-09,EV,1131,4419
12:42:00,2013-12-09,DL,950,1885
14:13:00,2013-12-09,UA,2475,398
14:55:00,2013-12-09,AA,1096,388
16:35:00,2013-12-09,US,184,2152
18:05:00,2013-12-09,EV,820,4377
21:44:00,2013-12-09,UA,2454,510
23:48:00,2013-12-09,MQ,762,3473
08:02:00,2013-12-10,DL,502,731
08:23:00,2013-12-10,EV,529,4471
10:15:00,2013-12-10,AS,2402,15
11:22:00,2013-12-10,DL,1020,2119
11:25:00,2013-12-10,DL,1010,382
12:21:00,2013-12-10,UA,200,676
13:06:00,2013-12-10,UA,2475,443
13:14:00,2013-12-10,AA,1389,1121
13:31:00,2013-12-10,B6,944,483
14:55:00,2013-12-10,DL,1990,457
16:04:00,2013-12-10,EV,1167,4292
16:54:00,2013-12-10,US,184,2152
17:35:00,2013-12-10,UA,404,1638
18:18:00,2013-12-10,B6,266,1734
19:08:00,2013-12-10,EV,277,4300
19:43:00,2013-12-10,9E,427,2933
20:30:00,2013-12-10,B6,541,1119
21:53:00,2013-12-10,DL,1096,2139
22:35:00,2013-12-10,UA,937,234
00:14:00,2013-12-11,B6,1069,1201
00:44:00,2013-12-11,AA,2475,185
09:18:00,2013-12-11,UA,2565,1668
10:35:00,2013-12-11,UA,733,685
10:44:00,2013-12-11,UA,719,1030
11:21:00,2013-12-11,DL,502,181
12:37:00,2013-12-11,UA,1065,1170
14:01:00,2013-12-11,MQ,431,3404
14:01:00,2013-12-11,WN,711,483
16:14:00,2013-12-11,UA,937,1641
16:49:00,2013-12-11,EV,143,5948
17:24:00,2013-12-11,EV,199,4299
19:14:00,2013-12-11,DL,1069,2280
21:28:00,2013-12-11,EV,529,4511
21:40:00,2013-12-11,MQ,483,3535
06:46:00,2013-12-12,US,529,1895
09:46:00,2013-12-12,9E,213,2912
10:01:00,2013-12-12,MQ,419,3272
10:34:00,2013-12-12,B6,273,208
11:23:00,2013-12-12,EV,228,5711
11:37:00,2013-12-12,AA,1096,2267
17:02:00,2013-12-12,US,529,721
18:12:00,2013-12-12,AA,1389,1155
18:45:00,2013-12-12,EV,544,5601
20:10:00,2013-12-12,F9,1620,507
20:28:00,2013-12-12,B6,1065,305
21:21:00,2013-12-12,AA,733,363
21:25:00,2013-12-12,MQ,427,3374
21:48:00,2013-12-12,US,184,2164
22:20:00,2013-12-12,UA,2565,1495
22:29:00,2013-12-12,AA,2475,21
22:38:00,2013-12-12,UA,2586,389
22:42:00,2013-12-12,EV,445,4106
23:19:00,2013-12-12,DL,762,1247
09:24:00,2013-12-13,MQ,888,2809
12:11:00,2013-12-13,B6,541,219
14:43:00,2013-12-13,DL,1076,507
19:16:00,2013-12-13,B6,427,1185
19:53:00,2013-12-13,UA,2454,1721
19:55:00,2013-12-13,DL,762,527
20:09:00,2013-12-13,WN,711,1710
21:16:00,2013-12-13,UA,1605,485
22:51:00,2013-12-13,B6,200,2680
08:46:00,2013-12-14,DL,760,479
10:22:00,2013-12-14,DL,746,807
10:52:00,2013-12-14,DL,944,425
12:47:00,2013-12-14,B6,1521,795
12:56:00,2013-12-14,DL,950,1885
17:01:00,2013-12-14,9E,184,2938
17:11:00,2013-12-14,UA,2565,1296
20:23:00,2013-12-14,UA,2565,1284
00:44:00,2013-12-15,DL,1598,448
04:02:00,2013-12-15,B6,1598,803
11:37:00,2013-12-15,EV,229,4534
15:08:00,2013-12-15,EV,812,5259
15:24:00,2013-12-15,US,96,1998
16:07:00,2013-12-15,EV,799,4171
17:18:00,2013-12-15,EV,199,4299
21:42:00,2013-12-15,B6,1035,1161
21:51:00,2013-12-15,DL,1005,2391
22:57:00,2013-12-15,EV,284,4421
00:17:00,2013-12-16,DL,1598,448
08:42:00,2013-12-16,EV,872,4099
10:04:00,2013-12-16,B6,200,2280
10:41:00,2013-12-16,AA,1389,1111
10:50:00,2013-12-16,DL,1620,914
11:06:00,2013-12-16,B6,1041,163
13:28:00,2013-12-16,AA,1389,1131
13:51:00,2013-12-16,MQ,764,3461
14:22:00,2013-12-16,UA,2454,274
15:32:00,2013-12-16,B6,1074,1129
20:34:00,2013-12-16,UA,733,691
21:10:00,2013-12-16,UA,937,1109
21:40:00,2013-12-16,9E,425,2960
09:35:00,2013-12-17,B6,1182,675
14:15:00,2013-12-17,B6,944,583
16:35:00,2013-12-17,UA,1416,1280
17:24:00,2013-12-17,B6,264,286
18:53:00,2013-12-17,B6,1182,575
19:22:00,2013-12-17,MQ,1005,3072
21:05:00,2013-12-17,F9,1620,507
21:35:00,2013-12-17,B6,2586,415
22:11:00,2013-12-17,AA,2454,119
22:46:00,2013-12-17,MQ,764,3660
23:13:00,2013-12-17,DL,746,377
23:18:00,2013-12-17,EV,1017,4543
23:54:00,2013-12-17,UA,937,234
07:27:00,2013-12-18,AA,733,301
08:21:00,2013-12-18,US,544,2085
10:12:00,2013-12-18,B6,2475,23
10:23:00,2013-12-18,B6,273,208
10:30:00,2013-12-18,DL,1035,2395
12:24:00,2013-12-18,EV,266,4633
12:33:00,2013-12-18,AA,1389,1121
12:44:00,2013-12-18,DL,746,838
13:14:00,2013-12-18,B6,209,316
14:24:00,2013-12-18,UA,733,1617
15:31:00,2013-12-18,US,184,2150
15:41:00,2013-12-18,EV,746,4141
16:00:00,2013-12-18,UA,937,1641
18:55:00,2013-12-18,B6,1074,1729
19:30:00,2013-12-18,WN,1428,2806
20:10:00,2013-12-18,WN,872,3069
20:12:00,2013-12-18,AA,1521,291
20:36:00,2013-12-18,MQ,431,3591
20:41:00,2013-12-18,EV,488,4382
21:06:00,2013-12-18,US,184,2162
21:46:00,2013-12-18,AA,1096,1611
22:39:00,2013-12-18,MQ,213,3621
23:08:00,2013-12-18,MQ,762,3473
00:09:00,2013-12-19,B6,301,2002
07:40:00,2013-12-19,DL,502,731
08:25:00,2013-12-19,EV,594,4166
09:57:00,2013-12-19,UA,2475,398
11:13:00,2013-12-19,DL,760,433
11:37:00,2013-12-19,UA,1023,590
12:12:00,2013-12-19,US,214,2177
14:58:00,2013-12-19,AA,2475,3
15:17:00,2013-12-19,DL,2475,423
15:38:00,2013-12-19,WN,725,3
15:49:00,2013-12-19,MQ,502,3340
16:45:00,2013-12-19,UA,1068,244
17:34:00,2013-12-19,MQ,184,3044
18:02:00,2013-12-19,B6,2465,213
18:33:00,2013-12-19,AA,733,343
18:49:00,2013-12-19,WN,764,2960
19:23:00,2013-12-19,WN,1428,2806
20:57:00,2013-12-19,9E,1029,2923
21:02:00,2013-12-19,9E,209,2959
22:57:00,2013-12-19,MQ,544,3384
09:21:00,2013-12-20,AA,1389,1103
09:25:00,2013-12-20,EV,1167,4304
11:08:00,2013-12-20,EV,738,5104
12:03:00,2013-12-20,B6,1028,653
12:59:00,2013-12-20,MQ,502,3689
17:08:00,2013-12-20,UA,2227,1111
17:57:00,2013-12-20,EV,335,5381
19:27:00,2013-12-20,UA,1504,1615
20:38:00,2013-12-20,EV,228,5714
23:05:00,2013-12-20,DL,762,61
23:38:00,2013-12-20,B6,301,702
00:57:00,2013-12-21,UA,937,1692
07:40:00,2013-12-21,EV,282,4533
08:12:00,2013-12-21,EV,143,4551
10:24:00,2013-12-21,B6,1035,461
11:56:00,2013-12-21,EV,488,4297
15:01:00,2013-12-21,HA,4983,51
17:50:00,2013-12-21,9E,764,3721
18:08:00,2013-12-21,9E,427,2933
19:24:00,2013-12-21,AA,1391,65
20:36:00,2013-12-21,DL,746,967
21:30:00,2013-12-21,9E,610,4105
22:39:00,2013-12-21,UA,200,1066
04:20:00,2013-12-22,B6,1608,1389
08:58:00,2013-12-22,UA,1068,1183
09:41:00,2013-12-22,EV,820,4388
