arrival_time,arrival_date,airline,passengers,flight_number
22:30:00,2013-11-06,UA,2565,1212
00:32:00,2013-11-07,DL,2153,245
09:05:00,2013-11-07,B6,1182,675
10:05:00,2013-11-07,B6,266,1634
11:07:00,2013-11-07,UA,1372,450
12:55:00,2013-11-07,EV,277,5797
13:23:00,2013-11-07,UA,2454,1735
13:26:00,2013-11-07,DL,762,1647
14:34:00,2013-11-07,US,214,2181
14:46:00,2013-11-07,UA,733,1048
15:52:00,2013-11-07,UA,2227,578
18:53:00,2013-11-07,MQ,589,3075
19:16:00,2013-11-07,MQ,765,2949
19:40:00,2013-11-07,EV,641,5199
19:56:00,2013-11-07,DL,2454,1394
20:13:00,2013-11-07,WN,1620,356
20:41:00,2013-11-07,B6,228,1407
20:56:00,2013-11-07,MQ,419,3674
21:13:00,2013-11-07,9E,184,2950
21:52:00,2013-11-07,UA,2434,414
21:58:00,2013-11-07,B6,2569,669
23:35:00,2013-11-07,B6,1069,1201
10:03:00,2013-11-08,AS,2402,15
10:10:00,2013-11-08,US,184,2140
10:20:00,2013-11-08,EV,199,5858
10:29:00,2013-11-08,VX,2565,183
10:46:00,2013-11-08,EV,1008,4380
12:31:00,2013-11-08,AA,1089,1499
12:52:00,2013-11-08,US,214,2179
13:14:00,2013-11-08,B6,1005,925
16:09:00,2013-11-08,EV,812,5391
16:36:00,2013-11-08,B6,1065,505
17:38:00,2013-11-08,EV,228,5712
18:56:00,2013-11-08,DL,2475,417
19:04:00,2013-11-08,US,184,2158
19:31:00,2013-11-08,AA,1096,1410
19:43:00,2013-11-08,AA,1085,172
20:02:00,2013-11-08,UA,2565,1284
20:17:00,2013-11-08,UA,937,1109
21:56:00,2013-11-08,UA,1065,1416
22:22:00,2013-11-08,B6,187,1218
22:28:00,2013-11-08,AA,2475,21
22:35:00,2013-11-08,EV,1215,4333
23:35:00,2013-11-08,DL,1005,2391
07:39:00,2013-11-09,WN,711,3307
11:09:00,2013-11-09,EV,544,5443
13:10:00,2013-11-09,EV,820,4679
13:38:00,2013-11-09,DL,1598,301
14:40:00,2013-11-09,B6,2475,323
16:02:00,2013-11-09,MQ,1020,3588
17:37:00,2013-11-09,B6,740,1105
18:39:00,2013-11-09,UA,2586,257
21:01:00,2013-11-09,B6,2153,135
22:43:00,2013-11-09,UA,2454,1526
23:27:00,2013-11-09,DL,2475,427
23:30:00,2013-11-09,B6,266,234
23:34:00,2013-11-09,B6,1626,97
00:07:00,2013-11-10,DL,1069,2065
08:39:00,2013-11-10,AA,1389,1103
10:01:00,2013-11-10,B6,273,208
10:09:00,2013-11-10,B6,1035,461
10:20:00,2013-11-10,DL,1183,2457
10:33:00,2013-11-10,B6,636,1273
11:06:00,2013-11-10,DL,762,1747
14:07:00,2013-11-10,US,96,1752
16:09:00,2013-11-10,B6,1080,1639
17:40:00,2013-11-10,DL,2248,1773
17:41:00,2013-11-10,UA,1065,1554
18:18:00,2013-11-10,DL,762,847
18:20:00,2013-11-10,UA,2133,998
18:28:00,2013-11-10,MQ,1005,3070
18:32:00,2013-11-10,UA,2565,1246
18:37:00,2013-11-10,9E,1029,2922
20:05:00,2013-11-10,UA,1620,509
20:11:00,2013-11-10,DL,1521,706
21:38:00,2013-11-10,B6,187,418
22:07:00,2013-11-10,DL,762,947
23:29:00,2013-11-10,MQ,502,3603
23:53:00,2013-11-10,B6,1028,153
08:06:00,2013-11-11,MQ,502,3351
08:32:00,2013-11-11,WN,748,1975
09:30:00,2013-11-11,UA,200,215
09:42:00,2013-11-11,B6,950,1099
11:20:00,2013-11-11,AA,888,1030
12:14:00,2013-11-11,EV,746,4140
12:58:00,2013-11-11,WN,725,172
13:36:00,2013-11-11,WN,711,483
15:34:00,2013-11-11,EV,963,5299
17:09:00,2013-11-11,UA,2454,1493
18:13:00,2013-11-11,AA,1372,320
18:55:00,2013-11-11,B6,541,1119
18:56:00,2013-11-11,US,184,2158
19:36:00,2013-11-11,WN,872,3069
19:39:00,2013-11-11,WN,711,1710
19:46:00,2013-11-11,9E,1113,2934
20:10:00,2013-11-11,B6,937,327
21:06:00,2013-11-11,UA,2565,1212
21:09:00,2013-11-11,B6,2465,1013
21:37:00,2013-11-11,EV,812,5287
22:01:00,2013-11-11,FL,762,1346
22:43:00,2013-11-11,MQ,719,3604
23:07:00,2013-11-11,EV,378,5311
23:13:00,2013-11-11,EV,569,4536
23:32:00,2013-11-11,B6,950,499
00:06:00,2013-11-12,B6,950,499
08:11:00,2013-11-12,EV,748,4522
08:19:00,2013-11-12,UA,719,1262
08:23:00,2013-11-12,EV,416,4424
08:43:00,2013-11-12,EV,872,4099
08:56:00,2013-11-12,WN,748,1975
10:46:00,2013-11-12,UA,1605,1643
11:32:00,2013-11-12,MQ,719,3611
12:45:00,2013-11-12,9E,549,4060
12:52:00,2013-11-12,9E,660,3512
13:48:00,2013-11-12,DL,950,1885
15:11:00,2013-11-12,B6,1074,1129
15:53:00,2013-11-12,EV,645,4395
16:08:00,2013-11-12,9E,184,2940
16:27:00,2013-11-12,UA,1065,287
18:11:00,2013-11-12,B6,200,2580
18:26:00,2013-11-12,UA,1400,1695
19:42:00,2013-11-12,B6,2475,423
20:10:00,2013-11-12,EV,488,4382
21:40:00,2013-11-12,DL,1089,413
21:58:00,2013-11-12,EV,199,4312
22:01:00,2013-11-12,B6,1990,71
22:39:00,2013-11-12,MQ,764,3660
22:49:00,2013-11-12,DL,762,1147
07:29:00,2013-11-13,DL,502,731
09:43:00,2013-11-13,B6,200,2280
09:55:00,2013-11-13,EV,946,4537
10:29:00,2013-11-13,US,184,2140
10:36:00,2013-11-13,AA,733,313
12:22:00,2013-11-13,9E,660,3512
13:29:00,2013-11-13,MQ,764,3461
13:34:00,2013-11-13,US,2153,679
13:58:00,2013-11-13,US,214,2181
14:18:00,2013-11-13,AA,1389,1139
14:53:00,2013-11-13,US,214,2183
17:31:00,2013-11-13,B6,1069,301
17:40:00,2013-11-13,DL,762,2347
18:43:00,2013-11-13,DL,944,2459
19:00:00,2013-11-13,AA,1391,65
21:30:00,2013-11-13,UA,2586,389
23:01:00,2013-11-13,EV,594,3845
06:25:00,2013-11-14,US,529,1895
09:08:00,2013-11-14,AA,2248,1263
09:50:00,2013-11-14,UA,937,1592
10:07:00,2013-11-14,B6,1005,525
10:08:00,2013-11-14,EV,199,5858
12:25:00,2013-11-14,WN,1504,2166
12:43:00,2013-11-14,DL,746,2343
14:22:00,2013-11-14,WN,888,1880
16:32:00,2013-11-14,B6,1069,1401
17:02:00,2013-11-14,WN,2133,516
17:17:00,2013-11-14,EV,746,4141
17:46:00,2013-11-14,DL,950,2181
17:58:00,2013-11-14,DL,1183,1705
18:14:00,2013-11-14,EV,642,4538
18:35:00,2013-11-14,B6,200,2580
18:38:00,2013-11-14,UA,733,689
19:00:00,2013-11-14,AA,2586,85
19:19:00,2013-11-14,MQ,184,3044
20:08:00,2013-11-14,DL,1521,706
20:17:00,2013-11-14,B6,301,2202
20:51:00,2013-11-14,B6,2465,1013
21:06:00,2013-11-14,AA,733,363
21:56:00,2013-11-14,UA,1416,1128
22:00:00,2013-11-14,9E,213,2914
22:16:00,2013-11-14,UA,200,994
23:34:00,2013-11-14,B6,2454,1205
23:49:00,2013-11-14,B6,209,1816
06:46:00,2013-11-15,US,214,2167
07:39:00,2013-11-15,EV,463,5904
09:35:00,2013-11-15,UA,1167,573
10:07:00,2013-11-15,9E,427,2932
10:17:00,2013-11-15,DL,2586,430
10:56:00,2013-11-15,US,214,2175
12:57:00,2013-11-15,WN,725,172
13:14:00,2013-11-15,UA,1400,1711
16:34:00,2013-11-15,UA,719,399
18:27:00,2013-11-15,AA,1089,145
19:56:00,2013-11-15,AA,1417,211
19:59:00,2013-11-15,AA,1389,1171
20:35:00,2013-11-15,EV,764,5274
20:44:00,2013-11-15,WN,1167,3691
21:24:00,2013-11-15,B6,2153,135
21:46:00,2013-11-15,AA,1372,1691
21:59:00,2013-11-15,VX,2586,29
22:11:00,2013-11-15,EV,1008,4348
22:40:00,2013-11-15,9E,647,4033
22:50:00,2013-11-15,B6,1076,1271
09:53:00,2013-11-16,B6,1035,461
12:34:00,2013-11-16,VX,2248,251
12:45:00,2013-11-16,DL,1020,351
12:51:00,2013-11-16,DL,1096,874
14:58:00,2013-11-16,EV,445,4552
17:27:00,2013-11-16,WN,725,1403
17:41:00,2013-11-16,DL,2248,1773
17:43:00,2013-11-16,AA,1096,2297
18:53:00,2013-11-16,UA,2425,1200
19:41:00,2013-11-16,B6,301,2202
19:45:00,2013-11-16,B6,2475,423
22:28:00,2013-11-16,AA,2422,235
23:20:00,2013-11-16,EV,820,4377
23:56:00,2013-11-16,B6,937,527
23:57:00,2013-11-16,B6,187,718
02:06:00,2013-11-17,EV,812,5287
04:05:00,2013-11-17,B6,1598,1503
10:34:00,2013-11-17,9E,1182,2924
10:39:00,2013-11-17,DL,1035,2395
10:40:00,2013-11-17,B6,944,1783
11:13:00,2013-11-17,9E,301,2906
13:34:00,2013-11-17,MQ,419,3572
14:09:00,2013-11-17,DL,1990,1275
15:41:00,2013-11-17,EV,946,4100
15:43:00,2013-11-17,WN,1411,3996
19:04:00,2013-11-17,UA,719,399
19:48:00,2013-11-17,DL,1069,2280
20:38:00,2013-11-17,DL,2454,1394
22:04:00,2013-11-17,EV,764,5274
22:15:00,2013-11-17,DL,2248,1729
22:22:00,2013-11-17,UA,1065,1416
23:06:00,2013-11-17,UA,2565,1052
09:30:00,2013-11-18,DL,950,2285
09:53:00,2013-11-18,B6,636,1273
10:00:00,2013-11-18,US,214,2173
10:08:00,2013-11-18,DL,1096,2003
10:41:00,2013-11-18,DL,944,1959
10:59:00,2013-11-18,US,214,2175
11:49:00,2013-11-18,EV,292,5149
12:24:00,2013-11-18,UA,2402,1162
12:53:00,2013-11-18,MQ,213,3386
14:10:00,2013-11-18,US,2153,679
14:43:00,2013-11-18,B6,301,2402
15:17:00,2013-11-18,UA,2586,766
15:44:00,2013-11-18,EV,199,4372
16:15:00,2013-11-18,9E,184,2940
17:21:00,2013-11-18,UA,719,1572
17:45:00,2013-11-18,DL,950,2181
18:30:00,2013-11-18,EV,708,4294
19:07:00,2013-11-18,DL,1069,2280
20:32:00,2013-11-18,DL,762,2147
21:35:00,2013-11-18,AA,1389,1193
23:57:00,2013-11-18,EV,748,4195
08:06:00,2013-11-19,EV,416,4424
10:11:00,2013-11-19,US,544,1733
10:34:00,2013-11-19,B6,1598,1403
10:42:00,2013-11-19,DL,760,1743
11:48:00,2013-11-19,UA,2434,1496
11:55:00,2013-11-19,AA,888,1030
12:14:00,2013-11-19,UA,2454,997
13:31:00,2013-11-19,US,2133,604
13:39:00,2013-11-19,MQ,427,3361
13:59:00,2013-11-19,9E,198,3371
14:13:00,2013-11-19,FL,762,63
14:26:00,2013-11-19,EV,209,4434
15:12:00,2013-11-19,DL,760,2043
16:48:00,2013-11-19,9E,541,2903
17:10:00,2013-11-19,EV,628,4532
17:31:00,2013-11-19,UA,419,381
17:56:00,2013-11-19,MQ,765,2949
18:03:00,2013-11-19,UA,1416,1454
18:04:00,2013-11-19,9E,764,3357
18:34:00,2013-11-19,EV,946,4411
18:54:00,2013-11-19,DL,762,847
19:30:00,2013-11-19,EV,277,4131
19:34:00,2013-11-19,MQ,502,3556
20:40:00,2013-11-19,AA,2446,67
22:26:00,2013-11-19,B6,1990,71
22:42:00,2013-11-19,EV,500,4885
23:35:00,2013-11-19,EV,533,4368
00:13:00,2013-11-20,UA,2565,1127
07:13:00,2013-11-20,B6,200,2180
08:45:00,2013-11-20,B6,1065,605
08:56:00,2013-11-20,EV,445,4125
09:22:00,2013-11-20,UA,2586,303
09:35:00,2013-11-20,DL,950,2285
09:49:00,2013-11-20,EV,1134,4407
11:14:00,2013-11-20,DL,746,394
12:12:00,2013-11-20,UA,2454,997
13:30:00,2013-11-20,MQ,764,3461
13:39:00,2013-11-20,MQ,419,3572
17:02:00,2013-11-20,US,214,2185
17:04:00,2013-11-20,B6,2465,213
17:42:00,2013-11-20,B6,1428,581
18:48:00,2013-11-20,EV,544,5601
18:51:00,2013-11-20,EV,946,4411
19:58:00,2013-11-20,UA,2227,1022
20:03:00,2013-11-20,B6,1069,1601
20:33:00,2013-11-20,DL,1020,2019
20:53:00,2013-11-20,AA,733,359
21:22:00,2013-11-20,DL,1089,413
22:23:00,2013-11-20,B6,1005,225
22:27:00,2013-11-20,EV,1215,4333
22:54:00,2013-11-20,UA,2454,510
07:04:00,2013-11-21,EV,229,5747
07:22:00,2013-11-21,UA,733,219
08:30:00,2013-11-21,9E,1008,3572
08:50:00,2013-11-21,B6,1028,353
09:59:00,2013-11-21,MQ,419,3272
10:52:00,2013-11-21,MQ,502,3478
11:41:00,2013-11-21,UA,719,1622
11:45:00,2013-11-21,EV,569,4638
12:10:00,2013-11-21,UA,2475,443
12:44:00,2013-11-21,DL,746,2343
13:09:00,2013-11-21,MQ,213,3386
13:43:00,2013-11-21,AA,1096,1599
13:47:00,2013-11-21,US,544,707
14:00:00,2013-11-21,MQ,479,3281
14:19:00,2013-11-21,WN,1620,1250
14:29:00,2013-11-21,AA,1085,1623
15:11:00,2013-11-21,WN,725,3
15:54:00,2013-11-21,EV,799,4171
17:55:00,2013-11-21,B6,2465,213
18:02:00,2013-11-21,DL,746,1942
18:14:00,2013-11-21,EV,1008,4667
18:31:00,2013-11-21,WN,1605,3778
19:33:00,2013-11-21,EV,335,5451
20:27:00,2013-11-21,EV,254,5383
21:41:00,2013-11-21,9E,589,2911
21:58:00,2013-11-21,UA,2454,1165
22:10:00,2013-11-21,MQ,431,3257
23:06:00,2013-11-21,UA,2454,510
07:43:00,2013-11-22,EV,748,4522
09:10:00,2013-11-22,B6,1005,525
10:49:00,2013-11-22,US,544,2071
11:16:00,2013-11-22,UA,2565,281
11:21:00,2013-11-22,MQ,762,3419
11:44:00,2013-11-22,DL,762,1747
14:15:00,2013-11-22,DL,1990,1275
14:20:00,2013-11-22,AA,1389,1139
16:48:00,2013-11-22,MQ,340,3231
18:36:00,2013-11-22,DL,2422,419
19:08:00,2013-11-22,9E,569,3932
19:18:00,2013-11-22,AA,740,199
20:13:00,2013-11-22,VX,2586,27
20:29:00,2013-11-22,AA,1085,172
20:36:00,2013-11-22,9E,94,2951
20:46:00,2013-11-22,AA,1372,2488
20:58:00,2013-11-22,DL,1969,1519
21:16:00,2013-11-22,B6,187,418
22:26:00,2013-11-22,MQ,213,3621
23:24:00,2013-11-22,9E,647,4033
00:05:00,2013-11-23,B6,301,2002
00:52:00,2013-11-23,B6,1598,803
09:12:00,2013-11-23,B6,950,1099
09:24:00,2013-11-23,AA,187,84
10:45:00,2013-11-23,B6,264,586
11:33:00,2013-11-23,EV,212,3806
11:45:00,2013-11-23,EV,404,5951
12:40:00,2013-11-23,B6,1065,5
16:29:00,2013-11-23,VX,2454,165
17:46:00,2013-11-23,EV,246,5837
18:06:00,2013-11-23,B6,266,1734
18:36:00,2013-11-23,EV,645,4393
20:09:00,2013-11-23,WN,725,931
20:32:00,2013-11-23,B6,2576,167
20:33:00,2013-11-23,UA,2586,512
20:50:00,2013-11-23,UA,2565,418
23:11:00,2013-11-23,DL,2153,245
23:19:00,2013-11-23,B6,1028,153
10:17:00,2013-11-24,AA,1089,1345
10:29:00,2013-11-24,MQ,1005,3066
10:37:00,2013-11-24,MQ,502,3478
10:39:00,2013-11-24,UA,2434,398
11:23:00,2013-11-24,FL,397,160
12:08:00,2013-11-24,DL,2475,472
12:25:00,2013-11-24,VX,2248,251
12:39:00,2013-11-24,DL,746,2343
13:20:00,2013-11-24,WN,764,3566
13:56:00,2013-11-24,B6,266,34
14:41:00,2013-11-24,MQ,762,3670
15:05:00,2013-11-24,B6,301,2402
16:43:00,2013-11-24,UA,200,1248
18:14:00,2013-11-24,WN,1605,3778
18:15:00,2013-11-24,UA,1400,1695
18:21:00,2013-11-24,B6,944,83
18:28:00,2013-11-24,UA,733,689
20:36:00,2013-11-24,UA,2475,535
20:46:00,2013-11-24,B6,2586,415
21:01:00,2013-11-24,DL,509,415
22:48:00,2013-11-24,UA,2402,1149
23:59:00,2013-11-24,B6,209,1816
00:22:00,2013-11-25,B6,2248,611
06:57:00,2013-11-25,EV,229,5747
07:53:00,2013-11-25,9E,335,3496
08:43:00,2013-11-25,B6,1076,371
08:58:00,2013-11-25,WN,872,1352
09:21:00,2013-11-25,UA,719,279
09:41:00,2013-11-25,EV,461,5242
09:58:00,2013-11-25,AA,1096,2279
10:24:00,2013-11-25,DL,1183,2457
10:33:00,2013-11-25,UA,1416,1055
10:51:00,2013-11-25,EV,416,4548
10:55:00,2013-11-25,DL,1010,1109
11:27:00,2013-11-25,MQ,764,3675
15:33:00,2013-11-25,DL,746,355
15:54:00,2013-11-25,US,214,2185
17:22:00,2013-11-25,WN,2133,516
17:52:00,2013-11-25,B6,1428,581
18:21:00,2013-11-25,WN,1605,3778
18:22:00,2013-11-25,EV,212,6181
18:24:00,2013-11-25,EV,820,5811
19:15:00,2013-11-25,UA,1065,636
19:20:00,2013-11-25,UA,2402,375
21:13:00,2013-11-25,9E,340,2931
21:29:00,2013-11-25,DL,762,947
22:09:00,2013-11-25,EV,1008,4348
22:54:00,2013-11-25,UA,200,203
23:00:00,2013-11-25,B6,1826,65
23:34:00,2013-11-25,UA,2454,1224
00:50:00,2013-11-26,DL,1069,1218
08:06:00,2013-11-26,US,184,2136
08:30:00,2013-11-26,UA,1416,260
09:18:00,2013-11-26,UA,1023,1627
09:31:00,2013-11-26,B6,1005,525
09:57:00,2013-11-26,US,184,2140
11:09:00,2013-11-26,MQ,762,3419
11:48:00,2013-11-26,UA,2133,1043
12:50:00,2013-11-26,EV,748,4187
13:19:00,2013-11-26,EV,284,3807
13:33:00,2013-11-26,WN,711,632
13:43:00,2013-11-26,UA,1620,405
14:47:00,2013-11-26,US,184,2150
15:11:00,2013-11-26,AA,1389,1143
15:17:00,2013-11-26,UA,2586,766
16:04:00,2013-11-26,AA,1096,1256
17:44:00,2013-11-26,EV,641,5199
17:59:00,2013-11-26,B6,1069,301
18:33:00,2013-11-26,UA,719,708
19:09:00,2013-11-26,DL,944,2459
19:34:00,2013-11-26,WN,1620,3834
19:45:00,2013-11-26,US,214,2191
20:34:00,2013-11-26,9E,1029,2923
21:06:00,2013-11-26,9E,288,2909
21:18:00,2013-11-26,MQ,427,3374
21:41:00,2013-11-26,9E,589,2911
22:21:00,2013-11-26,DL,2153,245
01:41:00,2013-11-27,B6,1598,803
08:21:00,2013-11-27,WN,738,3792
10:46:00,2013-11-27,DL,1183,2457
10:57:00,2013-11-27,UA,1620,561
11:02:00,2013-11-27,UA,733,673
11:23:00,2013-11-27,UA,997,1148
11:31:00,2013-11-27,EV,292,5149
12:41:00,2013-11-27,B6,937,27
14:09:00,2013-11-27,US,184,2148
14:18:00,2013-11-27,AA,1096,1599
15:54:00,2013-11-27,EV,946,4100
17:23:00,2013-11-27,UA,1620,745
17:46:00,2013-11-27,AA,1096,1073
18:51:00,2013-11-27,US,544,1767
18:54:00,2013-11-27,DL,1096,1982
19:30:00,2013-11-27,DL,2454,1394
20:03:00,2013-11-27,WN,711,3070
20:23:00,2013-11-27,B6,228,1407
20:42:00,2013-11-27,UA,719,654
21:09:00,2013-11-27,UA,1400,1712
21:19:00,2013-11-27,AA,1598,95
21:27:00,2013-11-27,WN,888,195
21:28:00,2013-11-27,DL,2422,442
21:33:00,2013-11-27,US,214,2195
23:31:00,2013-11-27,DL,1626,2454
08:31:00,2013-11-28,EV,642,4122
09:07:00,2013-11-28,UA,719,279
09:22:00,2013-11-28,B6,200,2280
10:12:00,2013-11-28,UA,1085,1162
10:33:00,2013-11-28,B6,1576,939
10:34:00,2013-11-28,UA,719,589
11:56:00,2013-11-28,EV,461,5242
15:34:00,2013-11-28,EV,266,4633
16:03:00,2013-11-28,B6,1080,1639
16:56:00,2013-11-28,WN,2133,1751
18:07:00,2013-11-28,AA,1035,1327
18:52:00,2013-11-28,9E,589,2910
18:56:00,2013-11-28,B6,944,283
22:19:00,2013-11-28,MQ,213,3621
09:37:00,2013-11-29,WN,762,3965
10:39:00,2013-11-29,UA,1400,559
11:45:00,2013-11-29,UA,2475,443
13:42:00,2013-11-29,UA,2586,642
13:47:00,2013-11-29,MQ,1020,3616
14:24:00,2013-11-29,9E,488,3586
14:42:00,2013-11-29,UA,2475,703
15:10:00,2013-11-29,AA,1089,1697
15:34:00,2013-11-29,EV,946,4100
16:18:00,2013-11-29,MQ,1020,3588
16:18:00,2013-11-29,UA,719,399
16:19:00,2013-11-29,MQ,431,3416
16:44:00,2013-11-29,EV,725,4580
17:18:00,2013-11-29,B6,1069,301
17:27:00,2013-11-29,MQ,184,3044
18:21:00,2013-11-29,DL,762,847
21:14:00,2013-11-29,B6,944,183
21:19:00,2013-11-29,AA,1598,95
23:02:00,2013-11-29,UA,1085,373
00:17:00,2013-11-30,B6,2475,523
07:47:00,2013-11-30,B6,187,318
10:02:00,2013-11-30,AA,1035,29
10:11:00,2013-11-30,UA,937,1415
10:28:00,2013-11-30,DL,944,1959
10:53:00,2013-11-30,MQ,762,3419
11:17:00,2013-11-30,AA,2586,59
12:52:00,2013-11-30,EV,820,4679
13:11:00,2013-11-30,9E,738,3305
16:44:00,2013-11-30,EV,1134,4417
18:36:00,2013-11-30,B6,1074,1729
18:50:00,2013-11-30,UA,2586,257
18:51:00,2013-11-30,AA,1391,65
18:55:00,2013-11-30,AA,1417,211
20:16:00,2013-11-30,AA,1096,2379
20:19:00,2013-11-30,EV,254,5383
22:39:00,2013-11-30,B6,1005,225
23:12:00,2013-11-30,B6,1182,775
23:39:00,2013-11-30,B6,1521,1295
23:48:00,2013-11-30,B6,1028,153
00:50:00,2013-12-01,UA,1620,668
08:41:00,2013-12-01,B6,1076,371
11:08:00,2013-12-01,US,184,2142
11:57:00,2013-12-01,B6,301,2602
13:06:00,2013-12-01,B6,1005,925
13:09:00,2013-12-01,UA,1400,1090
14:15:00,2013-12-01,EV,335,5378
16:14:00,2013-12-01,EV,812,5391
16:41:00,2013-12-01,AA,2475,117
17:18:00,2013-12-01,US,214,2187
19:18:00,2013-12-01,DL,2586,409
19:38:00,2013-12-01,DL,762,221
20:03:00,2013-12-01,WN,888,3368
20:21:00,2013-12-01,WN,1411,573
20:43:00,2013-12-01,EV,1167,4328
21:05:00,2013-12-01,EV,198,5455
21:27:00,2013-12-01,DL,1089,413
21:37:00,2013-12-01,EV,1017,4543
22:51:00,2013-12-01,DL,1069,2065
23:23:00,2013-12-01,B6,950,499
09:12:00,2013-12-02,US,214,2171
10:01:00,2013-12-02,UA,1068,1299
10:56:00,2013-12-02,F9,1620,509
10:58:00,2013-12-02,MQ,762,3419
11:39:00,2013-12-02,UA,2565,418
12:29:00,2013-12-02,EV,544,5443
12:50:00,2013-12-02,MQ,888,2876
13:00:00,2013-12-02,EV,820,4679
13:15:00,2013-12-02,EV,533,4691
14:12:00,2013-12-02,AA,1389,1139
14:16:00,2013-12-02,EV,335,5378
15:13:00,2013-12-02,EV,963,5299
16:25:00,2013-12-02,B6,937,927
18:06:00,2013-12-02,UA,2475,841
18:24:00,2013-12-02,MQ,765,2949
18:48:00,2013-12-02,MQ,762,3357
20:01:00,2013-12-02,WN,1411,3218
21:02:00,2013-12-02,B6,2153,135
21:56:00,2013-12-02,UA,2434,362
08:26:00,2013-12-03,US,184,2136
08:48:00,2013-12-03,DL,760,404
09:05:00,2013-12-03,B6,427,885
09:54:00,2013-12-03,DL,1076,1879
10:30:00,2013-12-03,UA,2454,1439
11:46:00,2013-12-03,FL,762,275
12:38:00,2013-12-03,UA,719,775
14:39:00,2013-12-03,DL,950,1685
17:38:00,2013-12-03,B6,2465,213
17:50:00,2013-12-03,US,2133,686
18:39:00,2013-12-03,UA,1068,1299
18:57:00,2013-12-03,EV,946,4411
19:15:00,2013-12-03,UA,1400,1098
19:54:00,2013-12-03,WN,888,195
20:29:00,2013-12-03,DL,502,866
20:49:00,2013-12-03,EV,544,5268
21:04:00,2013-12-03,9E,647,4033
23:42:00,2013-12-03,B6,187,718
06:48:00,2013-12-04,US,214,2167
07:33:00,2013-12-04,WN,711,485
08:43:00,2013-12-04,9E,569,3769
09:42:00,2013-12-04,EV,445,4125
10:05:00,2013-12-04,EV,748,4522
10:06:00,2013-12-04,9E,1182,2924
10:25:00,2013-12-04,EV,594,4166
10:41:00,2013-12-04,B6,1598,1403
11:02:00,2013-12-04,DL,502,181
12:30:00,2013-12-04,EV,708,4495
14:12:00,2013-12-04,UA,1023,1143
15:13:00,2013-12-04,EV,1167,4292
16:03:00,2013-12-04,US,184,2152
16:54:00,2013-12-04,MQ,1020,3588
17:24:00,2013-12-04,MQ,184,3044
17:49:00,2013-12-04,UA,2425,1200
17:56:00,2013-12-04,MQ,431,3301
18:26:00,2013-12-04,MQ,719,3748
19:25:00,2013-12-04,US,544,894
19:52:00,2013-12-04,DL,1521,2389
20:42:00,2013-12-04,WN,1167,3691
21:34:00,2013-12-04,EV,631,4361
21:58:00,2013-12-04,UA,1065,1416
23:57:00,2013-12-04,AA,1598,1029
00:30:00,2013-12-05,B6,301,2002
09:15:00,2013-12-05,EV,416,4548
09:29:00,2013-12-05,UA,1167,390
10:03:00,2013-12-05,B6,636,1273
10:24:00,2013-12-05,DL,762,2047
10:38:00,2013-12-05,UA,2565,1246
10:56:00,2013-12-05,B6,944,1783
11:04:00,2013-12-05,DL,1008,517
12:00:00,2013-12-05,AA,1096,2335
16:22:00,2013-12-05,UA,2434,1297
16:26:00,2013-12-05,UA,719,1734
16:34:00,2013-12-05,EV,463,3825
17:20:00,2013-12-05,WN,711,421
17:26:00,2013-12-05,DL,1096,2517
18:19:00,2013-12-05,UA,1085,1186
18:38:00,2013-12-05,DL,944,2459
19:07:00,2013-12-05,B6,1080,1639
19:55:00,2013-12-05,B6,1074,1729
20:16:00,2013-12-05,WN,1428,2806
20:26:00,2013-12-05,DL,746,1942
21:32:00,2013-12-05,AA,2586,177
21:38:00,2013-12-05,MQ,764,3486
23:10:00,2013-12-05,B6,2521,161
23:21:00,2013-12-05,DL,2248,2590
00:18:00,2013-12-06,UA,2454,1224
00:57:00,2013-12-06,DL,2153,460
06:49:00,2013-12-06,US,184,2134
08:46:00,2013-12-06,EV,642,4122
10:36:00,2013-12-06,DL,2475,472
10:39:00,2013-12-06,US,544,2071
10:45:00,2013-12-06,EV,1092,4364
11:19:00,2013-12-06,AA,2475,33
12:20:00,2013-12-06,UA,1608,1216
13:40:00,2013-12-06,UA,2454,297
15:18:00,2013-12-06,UA,200,256
15:52:00,2013-12-06,UA,1085,654
16:11:00,2013-12-06,UA,2227,1605
18:32:00,2013-12-06,UA,1400,1695
18:54:00,2013-12-06,DL,1096,1982
19:20:00,2013-12-06,UA,1605,1139
20:26:00,2013-12-06,DL,1521,2389
23:32:00,2013-12-06,MQ,764,3660
04:31:00,2013-12-07,B6,1598,1503
09:35:00,2013-12-07,WN,1428,950
09:59:00,2013-12-07,AA,1096,2279
10:23:00,2013-12-07,DL,1096,874
10:58:00,2013-12-07,DL,1089,2190
11:05:00,2013-12-07,DL,1035,2395
11:30:00,2013-12-07,B6,937,27
12:23:00,2013-12-07,B6,1028,653
14:00:00,2013-12-07,VX,2565,187
15:29:00,2013-12-07,DL,762,781
15:31:00,2013-12-07,B6,2475,323
15:50:00,2013-12-07,EV,569,4459
16:11:00,2013-12-07,9E,184,2938
16:24:00,2013-12-07,DL,1990,421
17:27:00,2013-12-07,MQ,762,3669
17:40:00,2013-12-07,B6,1005,325
17:56:00,2013-12-07,MQ,184,3044
17:59:00,2013-12-07,B6,200,2580
19:04:00,2013-12-07,EV,416,4121
20:24:00,2013-12-07,US,529,1873
